2,19/08/25 13:41:00,285,,27.14,8,-9.94,844.6,2.7,4.6,
3,19/08/25 13:42:00,302,,27.04,8,-10.02,844.5,2.7,4.6,4.424
4,19/08/25 13:43:00,286,,26.92,8,-10.11,844.6,2.7,3.4,
5,19/08/25 13:44:00,286,,26.87,8,-10.14,844.6,2.7,4.9,
6,19/08/25 13:45:00,286,,26.74,8.1,-10.08,844.5,2.3,3.4,
7,19/08/25 13:46:00,337,,26.52,8.2,-10.08,844.4,1.1,2.3,
8,19/08/25 13:47:00,253,,26.79,8.3,-9.73,844.5,1.1,3,4.395
9,19/08/25 13:48:00,234,,27.21,8.2,-9.58,844.5,0.8,2.3,
10,19/08/25 13:49:00,282,,27.31,8,-9.82,844.5,1.5,2.7,
11,19/08/25 13:50:00,292,,27.14,8,-9.94,844.4,1.9,4.6,
12,19/08/25 13:51:00,303,,27.14,8,-9.94,844.4,1.9,3.8,
13,19/08/25 13:52:00,319,,26.84,8,-10.16,844.5,3.4,6.5,4.403
14,19/08/25 13:53:00,302,,26.84,8.1,-10,844.4,2.3,4.2,
15,19/08/25 13:54:00,331,,26.84,8.1,-10,844.4,0.4,1.9,
16,19/08/25 13:55:00,292,,27.06,8,-10,844.4,2.3,3.4,
17,19/08/25 13:56:00,293,,27.04,8,-10.02,844.4,1.5,4.2,
18,19/08/25 13:57:00,275,,27.16,8,-9.92,844.5,3.4,5.3,4.43
19,19/08/25 13:58:00,279,,27.16,7.9,-10.08,844.4,3.4,6.1,
20,19/08/25 13:59:00,286,,26.89,8,-10.12,844.4,3,4.6,
21,19/08/25 14:00:00,272,,26.87,8.1,-9.99,844.4,2.3,4.6,
22,19/08/25 14:01:00,241,,27.16,8,-9.92,844.4,3,4.9,
23,19/08/25 14:02:00,275,,27.04,7.9,-10.17,844.4,4.6,6.9,4.424
24,19/08/25 14:03:00,271,,26.99,7.9,-10.21,844.5,4.2,6.1,
25,19/08/25 14:04:00,282,,26.74,8,-10.23,844.4,4.9,6.1,
26,19/08/25 14:05:00,284,,26.55,7.9,-10.54,844.4,4.2,5.3,
27,19/08/25 14:06:00,291,,26.57,7.9,-10.52,844.4,1.1,2.3,
28,19/08/25 14:07:00,292,,26.72,8,-10.25,844.4,0.4,1.9,4.395
29,19/08/25 14:08:00,292,,27.01,8,-10.03,844.4,0.4,2.3,
30,19/08/25 14:09:00,288,,27.06,7.9,-10.16,844.4,1.5,3.4,
31,19/08/25 14:10:00,263,,27.28,8,-9.83,844.4,0.8,2.7,
32,19/08/25 14:11:00,247,,27.63,7.8,-9.9,844.4,2.3,3.8,
33,19/08/25 14:12:00,234,,27.55,7.7,-10.12,844.4,3.8,6.1,4.403
34,19/08/25 14:13:00,250,,27.53,7.7,-10.13,844.4,3,4.9,
35,19/08/25 14:14:00,263,,27.26,7.8,-10.17,844.3,0.4,1.9,
36,19/08/25 14:15:00,265,,27.28,7.8,-10.15,844.4,0.4,2.7,
37,19/08/25 14:16:00,267,,27.23,7.8,-10.19,844.4,2.7,5.3,
38,19/08/25 14:17:00,275,,27.09,7.8,-10.3,844.4,3,6.1,4.43
39,19/08/25 14:18:00,281,,27.01,8,-10.03,844.4,2.7,4.9,
40,19/08/25 14:19:00,288,,26.82,7.9,-10.34,844.4,4.9,6.1,
41,19/08/25 14:20:00,286,,26.7,8,-10.27,844.5,2.7,4.6,
42,19/08/25 14:21:00,330,,26.52,7.9,-10.55,844.4,1.5,4.9,
43,19/08/25 14:22:00,284,,26.55,8.1,-10.22,844.4,3,4.9,4.424
44,19/08/25 14:23:00,263,,26.89,8.1,-9.97,844.4,2.7,4.6,
45,19/08/25 14:24:00,260,,27.04,8,-10.02,844.4,2.3,3.8,
46,19/08/25 14:25:00,263,,27.14,7.8,-10.26,844.5,3,6.5,
47,19/08/25 14:26:00,271,,27.09,7.8,-10.3,844.5,2.7,4.2,
48,19/08/25 14:27:00,278,,26.94,7.8,-10.41,844.5,4.2,6.1,4.394
49,19/08/25 14:28:00,291,,26.79,7.8,-10.52,844.4,3.8,5.3,
50,19/08/25 14:29:00,275,,26.79,7.8,-10.52,844.6,2.7,3.4,
51,19/08/25 14:30:00,282,,26.79,7.8,-10.52,844.5,2.3,4.6,
52,19/08/25 14:31:00,268,,26.84,7.8,-10.48,844.5,2.7,3.8,
53,19/08/25 14:32:00,277,,26.87,7.7,-10.62,844.5,3.4,5.3,4.403
54,19/08/25 14:33:00,289,,26.77,7.8,-10.53,844.5,3,5.7,
55,19/08/25 14:34:00,282,,26.94,7.6,-10.73,844.5,3,5.7,
56,19/08/25 14:35:00,282,,26.82,7.6,-10.82,844.5,4.6,6.1,
57,19/08/25 14:36:00,281,,26.55,7.6,-11.02,844.6,3.4,4.6,
58,19/08/25 14:37:00,279,,26.6,7.6,-10.99,844.5,2.3,3.4,4.439
59,19/08/25 14:38:00,286,,26.6,7.6,-10.99,844.6,1.1,2.3,
60,19/08/25 14:39:00,288,,26.6,7.7,-10.82,844.6,4.2,8.4,
61,19/08/25 14:40:00,288,,26.43,7.8,-10.79,844.6,3.4,4.6,
62,19/08/25 14:41:00,282,,26.48,7.9,-10.59,844.6,3,5.3,
63,19/08/25 14:42:00,274,,26.65,8,-10.31,844.7,3,4.9,4.426
64,19/08/25 14:43:00,271,,26.74,7.9,-10.39,844.4,3.8,6.5,
65,19/08/25 14:44:00,268,,26.84,7.8,-10.48,844.6,3,4.6,
66,19/08/25 14:45:00,278,,26.74,7.8,-10.55,844.6,3.8,6.5,
67,19/08/25 14:46:00,286,,26.67,7.8,-10.61,844.5,2.7,4.6,
68,19/08/25 14:47:00,295,,26.67,7.9,-10.45,844.6,2.7,4.2,4.389
69,19/08/25 14:48:00,291,,26.6,7.9,-10.5,844.6,3,4.2,
70,19/08/25 14:49:00,286,,26.62,7.8,-10.64,844.7,4.2,5.7,
71,19/08/25 14:50:00,295,,26.33,7.8,-10.86,844.6,3.4,6.1,
72,19/08/25 14:51:00,289,,26.13,7.9,-10.84,844.6,3.4,6.5,
73,19/08/25 14:52:00,275,,26.13,7.9,-10.84,844.6,2.7,4.9,4.398
74,19/08/25 14:53:00,239,,26.43,7.9,-10.63,844.5,1.1,2.3,
75,19/08/25 14:54:00,264,,26.62,8,-10.32,844.6,1.1,2.3,
76,19/08/25 14:55:00,275,,26.82,7.9,-10.34,844.6,1.5,2.7,
77,19/08/25 14:56:00,281,,26.99,7.8,-10.37,844.7,2.7,4.2,
78,19/08/25 14:57:00,279,,27.11,7.8,-10.28,844.6,1.9,3,4.433
79,19/08/25 14:58:00,278,,27.11,7.7,-10.44,844.7,3,4.2,
80,19/08/25 14:59:00,261,,27.09,7.8,-10.3,844.7,1.9,3.8,
81,19/08/25 15:00:00,256,,27.19,7.6,-10.55,844.8,0.8,3,
82,19/08/25 15:01:00,303,,26.92,7.5,-10.92,844.7,3.8,4.9,
83,19/08/25 15:02:00,293,,26.67,7.6,-10.93,844.7,3.4,6.1,4.426
84,19/08/25 15:03:00,277,,26.43,7.7,-10.95,844.7,4.6,7.2,
85,19/08/25 15:04:00,236,,26.52,7.7,-10.88,844.6,1.1,2.3,
86,19/08/25 15:05:00,284,,26.62,7.8,-10.64,844.7,1.5,3,
87,19/08/25 15:06:00,326,,26.6,7.8,-10.66,844.7,1.9,4.2,
88,19/08/25 15:07:00,288,,26.48,7.7,-10.91,844.7,1.9,3.4,4.395
89,19/08/25 15:08:00,281,,26.38,7.7,-10.98,844.6,2.7,5.3,
90,19/08/25 15:09:00,292,,26.4,7.7,-10.97,844.7,3.4,6.1,
91,19/08/25 15:10:00,288,,26.43,7.7,-10.95,844.6,2.3,3.8,
92,19/08/25 15:11:00,277,,26.55,7.8,-10.7,844.7,3,4.2,
93,19/08/25 15:12:00,298,,26.38,7.7,-10.98,844.7,1.5,4.2,4.405
94,19/08/25 15:13:00,307,,26.45,7.7,-10.93,844.7,1.1,2.7,
95,19/08/25 15:14:00,277,,26.5,7.7,-10.89,844.8,2.3,3.4,
96,19/08/25 15:15:00,258,,26.65,7.8,-10.62,844.8,1.9,3.4,
97,19/08/25 15:16:00,264,,26.72,7.7,-10.73,844.8,1.9,4.6,
98,19/08/25 15:17:00,250,,26.79,7.7,-10.68,844.7,1.5,2.7,4.441
99,19/08/25 15:18:00,237,,26.89,7.7,-10.61,844.8,0.8,2.7,
100,19/08/25 15:19:00,279,,26.74,7.7,-10.71,844.7,1.9,2.7,
101,19/08/25 15:20:00,284,,26.65,7.6,-10.95,844.9,3.4,4.9,
102,19/08/25 15:21:00,288,,26.38,7.7,-10.98,844.9,3,4.9,
103,19/08/25 15:22:00,271,,26.38,7.7,-10.98,844.9,3.4,4.9,4.412
104,19/08/25 15:23:00,274,,26.18,7.7,-11.13,844.8,3.4,5.7,
105,19/08/25 15:24:00,268,,26.21,7.8,-10.95,844.8,1.5,2.7,
106,19/08/25 15:25:00,265,,26.26,7.7,-11.07,844.8,1.9,3.8,
107,19/08/25 15:26:00,285,,26.18,7.7,-11.13,844.8,2.7,4.2,
108,19/08/25 15:27:00,285,,26.13,7.7,-11.16,844.9,1.5,3.4,4.394
